customer_id,account_id,age,tenure_months,annual_income_eur,credit_score,num_transactions_30d,avg_amount_30d_eur,max_amount_30d_eur,days_since_last_login,support_tickets_90d,chargebacks_12m,failed_payments_6m,device_trust_z,ip_risk_z,is_vpn,num_devices_30d,is_new_device,country,region,referrer_code,signup_date,secondary_email,internal_signal_1,internal_signal_2,internal_signal_3,internal_signal_4,internal_signal_5,internal_signal_6,internal_signal_7,internal_signal_8,terms_accepted_flag,partner_risk_indicator
CUST_F3B398YA4P,ACC_VU61K7BG1GXU,35,6,48030.74,690,29,40.06,233.05,19.2,0,0,0,-1.004,0.941,1,2,0,CA,N/A,0zfjcn99rk,2025-10-31,nan,0.29409,-0.64012,-0.479,-0.63289,0.64065,0.87644,-1.71511,-1.21646,1,
CUST_3XUKMGNLGT,ACC_2GFDV9U3CU6D,45,7,12340.04,619,25,38.83,236.18,1.8,0,0,0,-0.403,0.014,0,3,0,FR,Auvergne-Rhône-Alpes,kcwpyjb6k6,2024-05-27,nan,-1.12336,-0.82495,-0.73891,0.12925,0.10207,-0.0218,-0.54716,0.25077,1,0.5269976816557772
CUST_LUN20HAEWH,ACC_7SZTM3YYQTPK,44,32,22498.36,642,23,99.17,686.32,5.7,0,0,0,-1.798,-0.473,0,2,0,FR,Île-de-France,e54m4rd1k2,2025-08-02,nan,0.15105,-1.41396,1.38859,-0.63768,-1.76714,1.54538,-1.10363,1.189,1,
CUST_Q527RFV9GA,ACC_2J901HACGMT5,36,13,23327.91,630,23,41.76,81.75,0.1,0,0,0,0.7,-0.267,0,1,1,FR,Île-de-France,oq4j7uyet9,2025-10-25,nan,-1.55626,-1.32578,-0.64937,-0.87925,0.63672,0.89427,0.73838,0.07204,1,
CUST_Q9L0F7V9HK,ACC_2YKP1R5NKFZN,50,4,22818.89,584,25,26.93,108.21,6.9,1,0,0,-0.402,-1.292,0,1,0,FR,Grand Est,i45zsdjrbw,2024-07-26,nan,-1.97854,1.32788,1.42547,0.79853,-0.13089,-1.33619,1.19555,-1.10541,1,
CUST_I5NGRFVPC0,ACC_VS4FX0SIKY3G,38,61,49611.56,645,18,47.35,209.71,7.8,0,0,1,0.562,-0.639,1,1,0,FR,Provence-Alpes-Côte d'Azur,g83pqc0um3,2025-03-20,nan,0.0022,-0.02435,-0.80918,2.29553,0.59074,-3.1607,-0.30506,0.84316,1,
CUST_Y3JWCX6S1V,ACC_VTB9SH6VLYP3,29,38,17944.44,608,30,20.91,109.93,9.8,1,0,1,0.692,0.862,0,3,0,GB,N/A,qjrglvudnn,2024-04-05,nan,1.01672,-0.67207,1.68502,0.61363,1.09043,-0.27795,-0.49544,-0.50951,1,
CUST_53I5A9075S,ACC_DDQ4ZRU3DTRA,44,9,20206.27,704,26,14.97,27.22,0.1,0,0,0,-1.065,-0.172,0,1,0,FR,Pays de la Loire,zcfl0gjgmx,2024-06-06,nan,0.3458,-1.66488,-1.34117,-1.1027,1.382,1.92956,0.22693,-0.54727,1,
CUST_L839ZSPTLA,ACC_AOXL84IIRT02,39,3,13461.48,688,25,153.96,416.44,4.1,1,0,0,1.09,0.357,1,1,0,FR,Bretagne,b19ub0zoq4,2025-02-25,nan,-0.12915,-0.33979,-0.40115,2.26397,0.08558,0.93407,-0.51978,-0.15494,1,
CUST_NSBIN3MWY9,ACC_FUC8AQABLSGF,29,73,46465.53,689,29,91.41,412.78,5.3,0,0,1,-0.099,-0.59,0,1,0,ES,N/A,m2bv1spfjd,2024-01-25,nan,-1.04251,1.62041,-1.36707,1.06949,-0.66884,1.19958,0.51113,-0.63992,1,
CUST_VUO7XXADG6,ACC_S42D5ZL9F23X,39,2,24807.01,693,21,72.44,297.0,12.6,0,0,0,1.936,0.66,0,1,1,FR,Île-de-France,lkwvx389h6,2025-12-14,nan,-0.61711,-2.33886,0.60701,-0.26862,-0.00056,2.03665,-1.16837,-1.16573,1,
CUST_B9RVU0A5NA,ACC_XT62M0O78QKF,42,49,19780.27,633,22,28.73,238.44,6.3,0,0,0,0.521,-0.939,0,2,0,FR,Occitanie,lapnx2ww0g,2024-08-25,nan,-2.07714,-1.38129,1.60051,-1.34902,0.86909,-0.90204,-0.16947,0.33254,1,
CUST_ELEEGMBSI4,ACC_UJO1IX66UL25,23,9,9590.11,616,14,39.4,162.29,2.2,1,0,0,-1.606,0.397,0,3,0,FR,Auvergne-Rhône-Alpes,zfomk2lenw,2025-12-13,nan,-0.10981,-0.19591,1.1628,-0.38395,-0.10103,-0.0106,-1.13023,1.15802,1,
CUST_48QPNAZQSU,ACC_JYK090IFVJ2U,18,9,62602.41,670,24,48.17,102.2,1.3,0,0,0,1.173,-0.906,0,2,0,FR,Auvergne-Rhône-Alpes,vqs96u7ey5,2025-01-22,nan,-0.52739,-1.61415,-0.59658,-0.28149,-0.54559,0.62097,1.02219,0.5389,1,
CUST_BJD5UPIRL3,ACC_NH6U5OLSGZXO,40,1,41158.45,553,30,9.45,56.7,23.4,1,0,0,-1.814,-0.78,0,1,0,FR,Nouvelle-Aquitaine,0jayjf60uh,2024-08-22,7p1h8r@mail.com,-0.00138,-1.29148,1.02129,-0.31832,-0.0186,-0.31163,0.77011,-0.9016,1,
CUST_8ERLO3O9T0,ACC_TEKOZKZ4AVEW,27,11,9506.84,602,21,39.6,125.44,4.2,2,0,0,0.196,1.126,1,2,0,FR,Provence-Alpes-Côte d'Azur,lkriamha0z,2024-03-07,nan,0.02719,0.73603,-0.49109,1.07159,0.32353,0.10641,-0.3036,1.6104,1,
CUST_UF64AEDQNN,ACC_7TXWM8P4IQRB,56,33,25759.6,706,25,2.78,16.82,1.5,0,0,1,-1.641,0.414,0,3,0,DE,N/A,4yqsunys2w,2025-10-20,nan,-0.40494,-0.78831,-0.39651,0.14222,2.25905,1.09662,1.05853,-0.08514,1,
CUST_9J4L1PA4O5,ACC_COF01YNHGLBB,45,7,24401.62,670,26,34.33,144.37,21.7,1,0,0,1.532,1.392,0,1,0,CH,N/A,a9lqvt7fuk,2024-05-10,nan,-0.02851,-0.68986,-0.8208,0.09621,2.10791,0.92178,-0.93162,-1.05782,1,
CUST_7E602ES2YG,ACC_1AWHSCGWXLE8,23,7,13704.2,814,19,67.46,103.63,19.6,0,0,0,1.745,0.51,0,3,0,FR,Nouvelle-Aquitaine,dt36cc90m9,2024-02-11,aclg9g@mail.com,1.6571,-0.42473,1.63677,-1.92345,-0.70341,1.71818,0.16138,-0.6051,1,
CUST_0EH7LK5GQF,ACC_7Y5ABBQPMSKE,37,15,25960.63,656,19,39.97,232.48,28.0,0,0,1,-0.529,-0.217,0,4,0,FR,Pays de la Loire,38vasosmtn,2024-11-19,nan,1.8913,-1.12399,-1.09798,0.54416,0.48141,-0.49366,-0.6113,-0.55088,1,
CUST_HK5YLVT8KC,ACC_SLBZ5QO72CJT,27,1,30523.31,699,22,34.11,231.99,9.4,1,0,1,0.212,-0.948,0,2,0,ES,N/A,y1xk0qzdtc,2025-03-21,nan,-0.77537,1.97198,-0.1992,1.51913,-0.99074,-0.52144,0.9639,0.02347,1,
CUST_AFRRJA10D0,ACC_BRPYNPLH09VK,52,12,34900.1,730,21,63.07,372.71,0.6,0,0,0,-0.283,-0.82,0,2,0,FR,Nouvelle-Aquitaine,9catla9w1t,2025-10-22,nan,0.37107,-1.88863,0.39248,-1.37827,-0.52026,0.6285,-0.15175,-1.73172,1,
CUST_JDVQ660FA2,ACC_DA3KP27BTSY1,18,45,26931.97,766,22,12.97,79.84,7.9,1,0,0,2.216,-1.076,0,1,0,FR,Île-de-France,ji8v4t33xf,2024-08-02,nan,1.38892,-0.48777,-0.40188,0.76933,2.07077,-0.13676,-0.09314,-1.13342,1,
CUST_XKZ26OCI2T,ACC_0F72RLCAHMSN,30,57,40657.97,479,24,51.58,227.91,13.1,0,0,0,-1.13,0.878,0,1,0,FR,Île-de-France,cn2a34kv3z,2025-10-17,nan,1.47424,-0.8669,-0.84065,1.02524,0.40581,2.05114,-1.31643,1.48919,1,
CUST_R0FXBXIX1N,ACC_GDWEDASBTFNJ,18,14,129368.96,602,22,12.4,66.59,6.7,2,0,0,0.433,0.032,0,2,1,FR,Bretagne,wco0nxzgec,2025-07-22,vondld@mail.com,-0.81458,0.16537,0.03528,0.03583,1.29352,0.68855,-0.25353,0.20621,1,
CUST_BPXBO2W867,ACC_HCLB5PCNHIS1,34,5,80620.94,639,14,23.56,131.98,4.7,2,1,1,-0.434,1.039,0,2,0,FR,Grand Est,mplzfw8r4p,2024-03-20,nan,-1.78578,-0.66478,-0.52567,-1.02723,2.04983,-1.21867,0.88435,-1.23778,1,
CUST_W1A28QPJCU,ACC_68N0BPAJFKTU,31,4,63686.36,671,24,29.39,219.46,69.5,3,0,1,-0.163,-1.138,1,1,0,FR,Île-de-France,movzqa60fz,2024-12-24,nan,0.49061,-0.38111,-0.22404,0.42334,-1.01091,0.72835,-1.15332,0.11293,1,
CUST_M6XX65U64A,ACC_CEQZPRI9EZP8,44,5,24852.7,609,25,22.08,41.11,21.2,0,0,1,-0.432,0.688,0,3,0,CH,N/A,1gt597a9tz,2024-10-03,nan,-0.79068,0.46461,0.35545,-0.11376,0.1593,-2.4045,-1.43993,-1.30926,1,-0.14128111569946097
CUST_S5K0C2NUJ8,ACC_WY8THQAIZJW5,54,26,102109.91,613,10,93.2,690.78,2.0,1,0,0,0.413,0.572,0,3,0,FR,Occitanie,1vtzq3dzr3,2025-01-27,nan,1.28536,0.36984,0.7255,-0.65139,0.20996,0.82746,0.54731,0.01655,1,
CUST_2XV12H0HQ5,ACC_P1FZIY4HF5NW,35,30,59398.54,714,21,112.08,307.72,53.2,1,0,0,0.223,0.249,0,1,1,BE,N/A,9b8ergaie2,2025-03-18,nan,1.16076,-0.87745,-0.5435,0.7235,-0.85997,3.28434,0.8472,-0.71999,1,
CUST_9K1AR938JS,ACC_C9PXA06PAFPR,37,8,47546.74,723,19,132.9,929.5,44.1,0,0,0,-0.399,0.128,0,2,0,FR,Île-de-France,x4f7xu19cx,2024-01-29,nan,0.18522,0.77928,-0.369,-0.46822,0.52687,-1.70563,1.07108,-0.51961,1,
CUST_E1VTIKRYXQ,ACC_QDQUCMODUNB6,44,10,33292.68,738,22,122.07,412.32,8.5,2,0,0,-0.117,1.088,0,1,0,FR,Bourgogne-Franche-Comté,4it8b8p63u,2025-09-23,nan,-1.16077,0.57646,0.30979,-1.15068,0.94431,-1.48367,-0.72156,0.36081,1,
CUST_YEKXIJGT3U,ACC_4D70Q25UJURU,18,21,38515.06,671,14,29.55,66.0,40.1,1,1,0,-0.144,0.181,0,1,1,FR,Occitanie,6fqbbdyxku,2024-01-04,nan,-0.32644,1.32776,-0.63133,0.13346,-0.65643,0.41108,-0.3385,0.76507,1,
CUST_WQKSAWUHLY,ACC_IR0JXQWS4XTN,18,5,16376.81,639,17,39.84,240.75,16.9,2,0,1,0.543,-0.576,0,1,0,FR,Île-de-France,fnxqrraf9b,2025-03-02,nan,-1.79812,0.99527,-0.72077,1.36875,-0.25827,-0.6178,0.8028,-3.23476,1,
CUST_T2J9CULZ7Z,ACC_25Y6HKPCGGWK,36,18,22247.84,530,16,89.49,389.8,2.8,1,0,1,-1.184,-2.33,0,2,0,FR,Île-de-France,9fgzqx21nk,2024-09-17,nan,1.66716,0.59305,1.56878,-0.38508,-0.53983,1.25121,-0.08468,-1.05388,1,
CUST_7QO6K62CBZ,ACC_4U9ME5MAK6CJ,43,17,22107.49,680,24,54.55,149.85,0.2,1,0,0,-1.086,-0.049,0,2,0,FR,Île-de-France,bwmrw7ea16,2024-11-25,q0kxv6@mail.com,-0.55341,0.95569,-0.72777,0.39481,-1.42523,-1.85969,1.55801,-0.80112,1,
CUST_NAERW9NPHL,ACC_MOVO3X23D9LW,36,48,21308.18,761,21,17.73,94.03,16.9,0,0,1,-2.194,1.216,0,3,0,FR,Provence-Alpes-Côte d'Azur,vvbqvh0ztg,2024-09-05,4cw219@mail.com,1.43294,-1.44262,-0.65975,0.04925,-0.77298,0.97866,0.54921,-1.02955,1,
CUST_WK1R2FSET9,ACC_4XWE9IDDQ3FL,41,23,108851.35,630,18,23.24,73.1,0.4,1,0,0,-0.602,-0.029,0,1,0,FR,Île-de-France,0nit4e3iu7,2024-08-02,nan,1.00132,-2.17673,-0.34875,1.41623,2.65166,0.84641,2.63552,0.52069,1,
CUST_R6EGBWKNYL,ACC_E2LHC56HHGA0,49,0,18114.33,714,23,33.41,217.1,9.4,0,0,0,0.619,0.931,0,1,0,FR,Normandie,9731bhhgvf,2025-07-31,nan,0.25775,-1.22701,-0.06722,-0.17501,-0.74916,0.59324,0.05854,1.16778,1,
CUST_0R9BKFWTYS,ACC_O42DSJ0R1GGJ,52,8,22430.99,693,25,42.76,143.0,8.7,1,0,1,-0.183,0.235,0,1,0,FR,Grand Est,5mmtvrcm9e,2025-01-17,nan,0.30768,-0.50036,0.7213,0.51343,-1.47504,-0.3269,0.26766,0.29325,1,
CUST_KO08RKJGH5,ACC_UI4YOVFL62B2,30,5,27532.65,657,22,82.48,254.46,36.0,1,0,0,0.338,0.183,0,1,0,CH,N/A,teydzqhq13,2025-08-25,nan,-0.23572,0.37823,-0.21222,1.03353,-0.64224,-1.53465,-0.36709,-0.47425,1,
CUST_OEPBX90UJB,ACC_7TK0GXGXK3KS,35,9,25133.63,691,23,18.19,139.41,8.9,1,0,0,1.237,0.014,0,1,0,NL,N/A,08iym9tktr,2024-01-06,nan,-0.76982,-0.39493,1.52803,0.34614,-1.06053,1.19113,-0.73117,-0.38121,1,
CUST_B4X5M8U6CJ,ACC_TKTY53JGT2NP,41,4,26883.96,549,23,38.92,63.31,12.7,1,0,1,-0.903,-0.29,0,1,1,FR,Hauts-de-France,cj5z0ltv77,2025-11-26,nan,-0.0483,0.78327,0.13914,-0.46872,0.95302,-0.6967,-0.7535,1.71575,1,
CUST_6XNYWNN372,ACC_1D96LHBLWHGI,40,8,35808.88,636,19,40.78,254.92,18.3,1,0,0,-0.213,-0.115,0,1,0,FR,Hauts-de-France,j51xmq325z,2025-08-20,nan,1.33174,-0.8124,-1.43487,0.34652,1.72045,0.06602,0.27042,-0.81958,1,
CUST_EVRLCXS9ZK,ACC_MADLXZBJZQR1,37,55,48532.17,662,27,107.78,453.73,30.0,1,0,1,-0.518,-0.079,0,1,0,FR,Hauts-de-France,utwzfgfdr0,2024-06-18,nan,-1.49937,-0.55632,-1.85146,-1.36408,1.48459,-0.91976,-0.40235,-0.98245,1,
CUST_TK28EDVHXY,ACC_1UGNPT7SEOYG,39,2,11751.85,701,25,42.47,286.29,35.5,0,0,0,0.278,0.28,0,2,0,FR,Bretagne,91jyhjrp1y,2024-11-04,nan,-0.25674,0.65707,-0.16862,-0.12071,-0.08864,-0.26794,-1.27476,1.0986,1,
CUST_QYKZLNN2OR,ACC_TZ3MBMTKPMR6,44,47,15888.09,654,24,95.99,595.56,10.4,0,0,1,0.33,-0.651,0,2,0,FR,Grand Est,i48tybh4ls,2024-08-25,nan,-1.33209,0.97331,1.28867,-0.0539,-1.0093,1.07771,-1.24338,1.1891,1,
CUST_A7Y6B823YP,ACC_HL7E3S0ZGT6Q,19,1,59334.18,761,22,136.41,823.24,12.2,0,0,2,0.078,1.637,0,1,0,FR,Île-de-France,47l3rn1x5t,2024-02-29,nan,-0.71738,0.36551,-0.89114,-1.39354,1.40494,-0.18032,1.45813,-0.70258,1,
CUST_RNS4T10J9R,ACC_2I1CO9OJGA5C,30,33,10941.93,648,24,37.79,176.81,1.0,0,0,1,1.089,-0.376,0,1,1,BE,N/A,3mq3jzb09w,2025-10-30,nan,0.30697,-1.5262,-0.54931,-1.16669,-0.93937,0.78826,-0.65976,1.77331,1,
CUST_LQO8OTULK0,ACC_HSHXRVO4PBZ1,53,36,19876.28,693,17,17.59,64.99,6.7,0,0,0,-1.002,0.033,0,3,1,NL,N/A,zikqsftrgi,2024-02-20,nan,0.30946,-1.08849,0.60337,-1.39403,-1.00221,-0.5211,-0.63656,-0.16275,1,
CUST_2H86ZGXK8T,ACC_OGZQ91VLW0ZV,27,27,38233.72,559,25,197.07,383.13,4.3,2,0,0,-0.102,1.579,0,2,0,FR,Île-de-France,e6hbyrx23s,2024-03-19,nan,-1.28007,1.37079,1.83817,-0.95925,2.08738,-1.51708,0.45141,-0.44358,1,
CUST_QWV7STRG3H,ACC_EJR8YJW8Y23U,26,65,47873.45,649,21,102.12,628.86,12.6,0,0,0,-0.449,-0.946,0,1,0,FR,Nouvelle-Aquitaine,k2sygf17uj,2025-12-07,xvtpwu@mail.com,-1.30811,1.89581,0.18546,-2.13674,0.73703,2.12016,-0.55159,-0.41165,1,
CUST_B1IE8K6ML3,ACC_V8MDBZ966A9W,50,18,26140.75,708,32,69.27,481.06,10.2,0,1,0,0.634,1.014,1,1,0,FR,Nouvelle-Aquitaine,6wr5rweyx9,2024-11-15,nan,1.55744,-0.90118,-0.73966,-0.61891,-0.27038,-0.64272,0.46407,-0.40951,1,
CUST_LG6CJPGRG2,ACC_97UEH6PIU9GZ,53,15,19634.48,667,16,104.48,604.52,3.5,0,0,0,-0.588,-2.181,0,1,0,FR,Grand Est,c95t4vztgh,2025-07-20,nan,-0.99645,-0.13953,-0.0648,-1.76458,0.17793,-0.50714,1.37551,-1.94334,1,
CUST_MK2NOKO4F6,ACC_HHGGEA2720IN,51,7,25327.88,668,23,5.67,47.97,3.4,1,0,0,-2.395,-2.232,0,1,1,FR,Auvergne-Rhône-Alpes,9g9l7lqn5n,2024-06-08,nan,-1.16704,-0.10971,0.45518,1.16925,-0.46303,0.19242,0.09062,1.13771,1,
CUST_DI2E7AYXS9,ACC_PU6UO8N4ND28,34,3,75461.01,808,26,30.66,213.89,11.4,3,0,0,-0.731,-0.181,0,1,0,DE,N/A,g90irp8ft0,2024-08-31,93k3na@mail.com,-2.4957,-0.47214,0.13153,-0.89599,1.71793,-0.23768,-0.13085,1.16345,1,
CUST_ZLNWHNRQOB,ACC_JX2KZ5QO59IK,38,13,24132.73,586,25,121.93,781.79,18.8,1,0,0,0.337,-1.113,1,3,0,FR,Île-de-France,x5ikw0uki2,2025-09-19,nan,1.63227,0.02408,-1.02231,-0.82779,0.29467,-0.33826,-0.54002,-0.24108,1,
CUST_58Z74K0XDS,ACC_WT5PEEO5E8E7,32,1,21504.8,770,19,49.54,171.56,11.3,1,0,0,-1.247,0.401,0,1,1,BE,N/A,i4ddf9m6pc,2025-05-12,nan,1.01653,-0.16045,0.34884,0.51439,0.34139,-0.62245,-0.30228,2.43329,1,
CUST_VVB0QPLXRW,ACC_LM5PJKEWF4VZ,30,41,36142.27,668,21,36.32,169.75,3.5,0,0,0,-0.148,-0.505,1,2,0,FR,Île-de-France,pil046cawg,2024-09-04,nan,-0.98002,0.16599,-0.76081,-0.32736,0.18076,0.74819,0.09605,0.07793,1,-1.028269957124098
CUST_TMBQRVI34Q,ACC_PY4Z1F6KC4VS,54,22,72110.59,548,21,11.61,24.01,22.2,2,0,0,-1.712,1.596,1,4,0,FR,Nouvelle-Aquitaine,qlx5456xuy,2025-10-01,nan,-0.48956,1.76962,0.88942,-0.16197,-0.35564,1.26701,-0.22109,1.48241,1,
CUST_9DNN7MFXCZ,ACC_B540TD555IM0,54,27,39747.99,568,18,55.89,112.62,5.3,0,0,0,-0.932,-0.886,0,1,0,FR,Bretagne,qq93vd53eu,2025-03-30,m8lyg7@mail.com,-0.06887,0.14311,-1.10065,-0.39552,-0.09248,0.26354,-0.46728,1.55252,1,
CUST_9JTHMPIIGV,ACC_CKHUAWJ51WSZ,44,1,39225.06,630,22,106.53,286.6,16.5,0,0,1,0.698,1.858,0,3,0,BE,N/A,trqruo79w2,2024-04-24,nan,-0.50599,0.18535,1.4878,0.17455,-0.37454,-1.39311,-0.70782,0.10479,1,
CUST_B9T33T4FLF,ACC_3U0A750L5U35,41,61,6159.3,677,29,103.91,357.16,7.7,0,0,0,-0.272,0.379,0,1,0,FR,Pays de la Loire,b4bl2ahptt,2025-10-19,nan,2.65227,1.00177,-0.69595,0.90236,-1.53756,-1.34544,-0.54717,0.36569,1,
CUST_9WXXDXGABZ,ACC_19WL6AI2EDP5,39,42,50830.25,700,14,22.78,53.72,4.8,2,0,0,0.088,-2.311,0,1,0,MA,N/A,by2ewv2hb9,2025-01-23,nan,0.60901,0.01378,-0.3681,0.77573,0.0584,-0.88879,-0.00531,0.9244,1,
CUST_6LIL32QOWY,ACC_Q8WYE5FHXP40,38,1,15952.23,806,17,24.18,98.18,4.3,0,0,1,0.585,0.989,0,1,0,FR,Auvergne-Rhône-Alpes,vsmei39w9d,2025-07-20,nan,0.32362,-0.93933,0.57876,0.07773,-0.09114,-0.03428,-0.32344,0.34321,1,
CUST_9ZTW5ZBHSR,ACC_AK83YLQTLLBT,48,27,21000.36,612,25,125.07,718.25,2.5,1,0,2,-0.216,-1.428,0,2,0,FR,Occitanie,md8jmz0duu,2025-04-28,nan,1.13289,1.12392,-0.14631,-1.40899,-0.54156,-1.16532,-1.49252,0.00456,1,
CUST_OAMXGM0W4B,ACC_4VN2VYUL6FCP,22,29,40591.65,668,24,40.1,187.36,0.3,0,1,0,0.304,-0.175,0,4,0,FR,Bourgogne-Franche-Comté,2iwgwvx5ds,2024-05-28,nan,-0.56359,0.38811,0.31333,0.46862,-1.83186,0.98388,0.18765,-0.6671,1,
CUST_B2DIW27TFU,ACC_J7ZHN2YLZO79,59,2,95156.02,656,21,56.15,222.78,5.4,1,0,0,0.251,1.725,0,1,1,FR,Occitanie,jophnxxkyr,2024-03-16,nan,0.73123,1.10412,-0.53607,0.50528,-0.16724,1.03784,-1.3214,-0.41334,1,
CUST_OMBFYE9QZG,ACC_ESUH5YTP6RIY,45,13,56586.5,680,25,11.85,35.41,3.0,2,0,0,-0.233,0.478,0,3,0,FR,Nouvelle-Aquitaine,4tok3w2gct,2025-01-19,nan,0.39531,-0.24383,-0.12701,0.95381,1.28892,0.0142,0.43021,0.80132,1,
CUST_A4LEX88SPH,ACC_623C7CCYUEX2,18,54,30797.06,648,24,22.84,71.99,0.1,2,0,0,-0.243,-0.138,0,1,0,FR,Provence-Alpes-Côte d'Azur,m8f1xkwv4y,2025-06-18,nan,-0.54984,-0.63265,-0.73288,-0.00094,-0.79887,0.63104,0.62919,0.46449,1,
CUST_R14BG5BVJ5,ACC_AQ4J7IAG8JVC,25,8,29407.99,669,16,40.16,145.29,30.2,0,0,0,0.968,-0.955,0,1,0,FR,Auvergne-Rhône-Alpes,k5l0nxbv82,2024-08-06,nan,0.17612,-0.50239,0.50338,-1.74002,-0.72235,0.78439,-1.6983,-1.35282,1,
CUST_A9O4BZPY57,ACC_ZSW7TQYQL2TB,24,23,75741.51,699,20,32.34,130.87,12.5,0,0,0,0.589,-0.254,0,2,0,FR,Bretagne,z4bk5lg3y2,2025-09-18,nan,-0.47785,1.30564,1.62245,0.18092,-0.47589,1.45864,0.59176,-0.63171,1,
CUST_UN9STJB4QW,ACC_D6Z9SVM3PM84,53,14,25048.68,732,21,33.49,256.99,5.6,0,0,1,-0.462,-0.273,0,2,0,ES,N/A,maad2m9xfy,2024-04-28,nan,-0.61674,0.39631,0.55169,0.30227,-0.17084,-0.09657,-1.78621,-0.86612,1,
CUST_ODR464BYX1,ACC_L3MLY59OEF9I,36,41,38689.92,773,22,61.8,95.48,18.4,1,0,0,1.35,0.057,0,1,0,FR,Île-de-France,4nu8hqdku1,2025-11-28,nan,-1.14638,-0.32421,-0.70642,-1.52266,0.33395,-0.51194,-0.2482,-0.95916,1,
CUST_N6893T5UPR,ACC_DRQC7RW8SS3B,34,15,38036.36,747,22,41.02,92.34,29.1,0,0,2,-1.169,1.208,0,1,0,IT,N/A,62vf1hu1r7,2025-09-10,nan,-0.94508,-0.21969,0.17689,1.0556,0.47824,0.42197,-1.3722,-0.4226,1,
CUST_TVGPR27YM2,ACC_821IBVUDCQEH,37,20,51690.58,603,28,64.29,342.84,24.0,0,0,0,-0.241,0.816,0,2,0,FR,Île-de-France,t52l6xb3zm,2025-02-13,nan,1.75995,-0.04565,-0.82178,-0.64539,1.08612,0.57705,-0.31138,0.44609,1,
