customer_id,account_id,age,tenure_months,annual_income_eur,credit_score,num_transactions_30d,avg_amount_30d_eur,max_amount_30d_eur,days_since_last_login,support_tickets_90d,chargebacks_12m,failed_payments_6m,device_trust_z,ip_risk_z,is_vpn,num_devices_30d,is_new_device,channel,signup_source,plan_type,payment_method,browser,os,country,region,city,postal_code,last_ticket_subject,customer_note,referrer_code,annual_income_log,income_dup_eur,credit_score_scaled,tx_amount_total_30d_eur,max_to_avg_ratio,noise_1,noise_2,noise_3,noise_4,noise_5,noise_6,noise_7,noise_8,constant_flag,mostly_missing_col,manual_review_result,post_event_status_code,occupation,device_type,merchant_category,signup_date,secondary_email,chargeback_resolution_time_days,legacy_partner_score
CUST_DOOAY84UAV,ACC_LBLQD0CWUXQT,55,1,12507.0,682.0,21,130.38,368.63,18.6,0,0,0,-1.151,-0.011,0,1,0,web,email_campaign,premium,card,Chrome,Windows,FR,Provence-Alpes-Côte d'Azur,Nice,91222,Password reset,address mismatch detected,t4l2dsl8lo,9.4341,13222.42,0.6945,2737.98,2.8274,-0.77369,-0.0004,-0.92053,0.45678,-0.92847,-0.26535,-0.00561,-0.18734,1,,approve,0,student,iot_device,sports,2024-11-19,,0.0,
CUST_T9KJ7ZBUPF,ACC_EWIN022IMCO6,33,3,34407.62,667.0,31,31.73,192.41,21.6,0,0,0,0.498,-2.413,0,1,0,mobile_app,ads_search,premium,google_pay,Chrome,Other,US,N/A,Tunis,43912,Suspicious activity,requested refund twice,qj4xxnhu6b,10.4461,34083.2,0.6673,983.63,6.064,0.79226,1.497,0.29895,-0.78774,0.38344,1.66479,-0.51044,-0.01485,1,,review,0,student,tablet,gaming,2025-02-15,,17.7,
CUST_E4HS3AX2NP,ACC_6LQPBBDVNHXO,32,48,29084.34,,28,109.18,793.55,28.4,0,0,0,-0.154,-1.043,0,1,0,mobile_app,ads_search,standard,card,Edge,Android,GB,N/A,Tunis,96710,Chargeback dispute,normal usage pattern,fkp04y556e,10.278,29807.7,0.8,3057.04,7.2683,-0.82927,-0.44722,-0.13189,-1.52053,1.14982,0.47252,-0.44646,0.57768,1,,review,0,employee,desktop,fashion,2024-06-20,,0.0,
CUST_WF2FV9G07O,ACC_U88BAQQTKQQM,40,21,16077.78,594.0,30,32.39,86.58,15.2,2,0,1,1.578,-0.179,0,1,1,mobile_app,ads_social,basic,card,Opera,macOS,FR,Hauts-de-France,Roubaix,27570,Suspicious activity,high value order,6o518b57lj,9.6853,15873.2,0.5345,971.7,2.673,0.56766,1.05327,0.11342,0.07874,0.30425,-0.65524,-1.62922,0.56673,1,,approve,0,employee,phone,groceries,2024-10-18,,0.0,
CUST_J1O3FOF7MG,ACC_KQPYEV71G428,18,2,26429.16,632.0,18,,219.85,10.7,1,0,0,-0.085,0.277,0,1,0,web,ads_social,basic,card,Safari,Other,BE,N/A,Amsterdam,40288,Chargeback dispute,user reports suspicious login,3qaqdm4daa,10.1823,25384.03,0.6036,706.32,5.6027,-0.21645,0.99048,2.03974,-0.00527,-1.15348,-0.43249,0.03496,0.63722,1,,review,1,freelancer,phone,groceries,2024-05-08,cufvyp@mail.com,10.1,
CUST_RRP80QQTPI,ACC_HJ4774K4J90W,52,25,51280.36,604.0,20,34.63,60.84,11.3,1,0,0,0.204,0.46,0,2,0,mobile_app,ads_social,basic,crypto,Safari,iOS,BE,N/A,Brussels,56787,Password reset,high value order,ht5fe8zkwf,10.8451,49765.09,0.5527,692.6,1.7569,-0.47496,0.20347,0.51806,-0.56837,1.15971,-0.8655,1.48423,0.59356,1,,approve,0,retired,phone,groceries,2024-02-04,,12.9,
CUST_1DYI4N4TQW,ACC_RMCLSHDEYK7C,56,19,16006.6,740.0,16,15.95,19.46,22.5,1,0,2,0.359,-1.371,0,2,0,mobile_app,ads_search,standard,sepa,Chrome,Windows,FR,Auvergne-Rhône-Alpes,Saint-Étienne,42239,Change of address,VIP customer,j8ry77hxmg,9.6808,15959.16,0.8,255.2,1.2201,1.19978,-0.58785,-0.40709,-1.10213,-0.06093,-0.04967,-0.06036,0.27108,1,,review,0,,tablet,digital_services,2025-01-21,,9.9,
CUST_UY0P9SFLKL,ACC_YNPFDW4NKVCS,35,1,37664.6,621.0,23,99.3,180.91,2.8,0,0,0,-0.58,-0.939,0,2,1,call_center,affiliate,premium,sepa,Edge,Linux,FR,Île-de-France,Saint-Denis,89421,Account locked,user reports suspicious login,t90d7zbjik,10.5365,37537.28,0.5836,2283.9,1.8219,-0.06004,0.87302,0.90205,0.01523,-0.26819,1.39177,0.00697,-1.77495,1,,review,0,student,phone,fashion,2024-05-07,,5.3,
CUST_3LDNPRGJ9F,ACC_V02VNJ2F85J8,47,28,24949.26,679.0,19,91.48,712.59,14.5,1,0,0,0.4,0.729,0,1,0,mobile_app,ads_social,basic,card,Chrome,Android,DE,N/A,Amsterdam,34653,Delivery problem,customer called support,cjf15bkc8j,10.1246,25065.64,0.6891,1738.12,7.7896,-0.36071,-2.20977,-0.71099,-0.56522,0.12956,-1.23326,0.37491,0.12041,1,,approve,1,self_employed,laptop,fashion,2025-07-20,,4.4,
CUST_KE5LNT8NA8,ACC_GJQL9X48A3CB,42,3,43423.57,641.0,22,25.08,,6.8,1,0,0,-0.553,-0.377,0,1,0,mobile_app,ads_social,basic,paypal,Safari,Android,FR,Provence-Alpes-Côte d'Azur,Nice,45619,Account locked,VIP customer,nyd9d7jr1q,10.6788,43657.86,0.62,551.76,7.3517,1.67454,0.6347,0.02095,1.64738,0.02086,0.65322,0.41856,-0.17202,1,,approve,0,employee,phone,luxury,2025-04-20,,6.3,
CUST_2V04K4KKL5,ACC_GCU1DJL0AWZK,47,9,16168.14,659.0,15,27.81,134.48,62.9,0,0,0,-1.031,0.697,0,1,0,mobile_app,ads_search,standard,card,Chrome,Android,FR,Occitanie,Perpignan,56904,Account locked,,p8g7kxp3mp,9.6909,16146.44,0.6527,417.15,4.8357,-2.16215,0.56382,1.64851,-0.86358,1.04148,-0.92044,-0.2164,-0.31605,1,,block,0,free lancer,phone,electronics,2025-08-18,,5.3,
CUST_7GWMZYMMV1,ACC_UBSGOGU3EKJ6,51,16,16013.35,743.0,16,77.82,344.68,7.0,0,0,1,0.234,,0,1,1,web,ads_social,standard,sepa,Safari,Android,FR,Grand Est,Nancy,67209,Change of address,,07i8ljtm07,9.6812,16627.37,0.8055,1245.12,4.4292,-2.04434,-0.79391,-0.33978,-0.48908,-0.63891,-0.15676,0.70199,0.63774,1,,approve,0,employee,phone,gaming,2024-04-27,,9.1,
CUST_DEC0HOF96T,ACC_JWAN98608803,47,18,53943.95,680.0,33,138.7,664.27,25.4,0,0,0,0.435,0.564,0,1,0,call_center,ads_social,standard,card,Chrome,macOS,FR,Pays de la Loire,Angers,50269,,requested refund twice,4s9w97n5i5,10.8957,53083.49,0.6909,4577.1,4.7893,0.04679,-1.23595,-1.0924,-1.13741,0.29343,0.6445,0.09919,-1.69735,1,,approve,1,employee,laptop,fashion,2025-05-10,,11.4,
CUST_9WS7T6790C,ACC_JTNVCHGF26CL,52,23,32661.46,605.0,20,24.06,146.78,6.6,0,0,0,0.512,0.89,0,2,1,mobile_app,affiliate,basic,card,Chrome,macOS,FR,Bretagne,Saint-Malo,40943,Refund request,shipping to new address,mqbt8zam3v,10.394,32780.03,0.5545,481.2,6.1006,1.42268,0.01778,0.15065,-0.75666,1.06894,1.21059,-2.52213,0.79325,1,,approve,0,retired,phone,groceries,2024-03-24,8eg87k@mail.com,21.3,
CUST_NBFFG23PP8,ACC_XDW8LWMDYSG0,26,50,66360.0,,23,83.43,136.9,10.7,1,0,0,-1.317,-0.627,1,1,0,mobile_app,ads_search,basic,paypal,Chrome,macOS,FR,Provence-Alpes-Côte d'Azur,Avignon,16118,Delivery problem,VIP customer,10za6bz4xj,11.1029,67000.5,0.6636,1918.89,1.6409,-0.96456,0.19287,0.41965,0.75412,-1.33995,-0.7556,-0.28789,0.15135,1,,review,0,public_sector,laptop,sports,2025-04-24,,6.1,
CUST_8O6ENJ7VNF,ACC_DGF8VTG84XSQ,36,1,18247.77,658.0,19,62.66,374.92,10.5,6,0,2,-0.355,-0.212,0,2,0,web,ads_social,standard,paypal,Firefox,Android,FR,Pays de la Loire,Nantes,72440,Refund request,high value order,gcsizdmsut,9.8119,18113.54,0.6509,1190.54,5.9834,-0.4841,0.33889,-0.11424,1.31363,0.7885,0.08738,1.82665,-0.16973,1,,approve,0,employee,phone,electronics,2024-09-15,,7.2,
CUST_WOFOK3YMJD,ACC_47I0P54ZCD1Q,38,15,19194.89,651.0,21,34.27,123.44,4.2,1,0,1,1.884,0.664,1,1,0,mobile_app,ads_social,basic,card,Chrome,Android,FR,Auvergne-Rhône-Alpes,Lyon,07766,Suspicious activity,normal usage pattern,id59i9gl9f,9.8625,19511.07,0.6382,719.67,3.602,-0.41048,0.52943,-1.32756,-0.87047,1.61291,-0.27974,0.5932,-0.70034,1,,approve,2,self_employed,laptop,digital_services,2024-06-08,,22.5,
CUST_FHOWPUL4T2,ACC_HNE79V5AXQ67,44,4,36218.53,680.0,21,48.31,372.5,7.7,0,0,0,0.872,0.757,0,1,0,web,organic,basic,google_pay,Firefox,iOS,FR,Bourgogne-Franche-Comté,Dijon,88589,Refund request,customer called support,m1xg77vvyc,10.4974,34934.85,0.6909,1014.51,7.7106,0.80145,0.19799,0.0346,2.05359,-1.12505,0.70776,-1.08723,0.15962,1,,approve,0,self_employed,phone,electronics,2024-12-28,,8.6,
CUST_GY7LD9U20U,ACC_NGTKJPX4Q88I,36,8,28539.54,647.0,21,6.79,10.62,2.4,0,0,0,1.467,-0.741,0,1,0,web,ads_social,basic,card,Safari,iOS,FR,Hauts-de-France,Roubaix,50250,Password reset,normal usage pattern,7furxr10cu,10.2591,29535.19,0.6309,142.59,1.5641,-0.67132,0.95673,0.03384,-0.54947,0.81104,0.38415,0.30385,-0.52984,1,,approve,0,employee,desktop,groceries,2024-03-25,,4.8,
CUST_D1PF82V4A4,ACC_R4J0YQFCAZBG,28,9,28021.97,661.0,21,36.72,266.29,10.9,1,0,0,,-0.668,0,1,0,mobile_app,referral,standard,card,Chrome,Android,FR,Grand Est,Mulhouse,35233,Password reset,VIP customer,s21x5irgjw,10.2408,28577.26,0.6564,771.12,7.2519,-0.81778,1.38477,-1.51449,-1.263,0.31701,-1.88591,-0.45961,0.31658,1,,review,4,student,phone,,2025-03-29,o0tmqe@mail.com,7.5,
CUST_UP18FJKX1Q,ACC_O3VWO9XV8QI3,50,0,20365.67,704.0,23,35.76,259.1,17.9,1,0,0,-0.052,0.114,0,1,0,mobile_app,ads_search,standard,paypal,Safari,Windows,FR,Île-de-France,Nanterre,91431,Cancel subscription,requested refund twice,q5ss6qkpx4,9.9217,19791.58,0.7345,822.48,7.2455,0.49655,0.6254,-1.5651,-0.73857,-0.38658,0.03486,-0.36505,0.93922,1,,approve,1,student,desktop,digital_services,2025-06-08,,12.8,
CUST_XCGDCZY7DD,ACC_RSP659SKBTRL,58,1,31834.42,698.0,26,41.77,189.86,4.1,0,0,0,1.385,0.41,0,1,0,web,email_campaign,basic,card,Edge,Android,FR,Grand Est,Reims,50046,Suspicious activity,address mismatch detected,a6fwhccb5g,10.3683,33030.47,0.7236,1086.02,4.5454,-0.16573,0.74971,-0.20472,-2.24891,-0.61367,0.75894,-0.20546,-0.09389,1,,approve,0,employee,desktop,groceries,2024-07-29,,11.0,
CUST_D3OTD16A4L,ACC_FJO5HAMCOF98,41,16,27004.3,713.0,29,19.57,25.37,0.4,2,0,0,0.523,-1.255,0,1,0,web,ads_social,basic,card,Chrome,iOS,TN,N/A,Milan,99911,Cancel subscription,user reports suspicious login,nogq4pjg1h,10.2038,26686.74,0.7509,567.53,1.2964,-0.40843,-0.53174,0.58265,-0.90525,-1.35004,0.52915,0.77542,2.11054,1,,approve,3,employee,tablet,electronics,2025-07-03,,9.6,
CUST_XJEPBOJ9DY,ACC_HP42Y677V0L4,49,14,,754.0,20,39.52,160.08,28.1,0,0,0,1.347,0.541,1,1,0,mobile_app,organic,standard,card,Chrome,macOS,FR,Île-de-France,Créteil,12263,Invoice issue,address mismatch detected,oqvo9ps8xx,10.5723,38190.48,0.8255,790.4,4.0506,1.65831,-0.56544,-0.21775,-0.88956,0.02359,1.43592,1.2558,-1.44145,1,-0.7932220696536018,approve,0,employee,laptop,gaming,2024-08-22,,16.7,
CUST_AVA3UMMO8C,ACC_CAEQWD3RV4K2,43,2,83448.21,585.0,18,20.81,76.57,0.3,3,0,0,0.863,-1.297,0,3,0,mobile_app,referral,premium,card,Chrome,Android,FR,Occitanie,Montpellier,79746,Invoice issue,normal usage pattern,w3yk3f10jj,11.332,83590.4,0.5182,374.58,3.6795,0.6914,0.65427,-1.86706,1.66583,0.2511,0.20419,-0.45054,-2.06533,1,,approve,3,public_sector,desktop,digital_services,2024-10-26,,5.2,
CUST_O3SCU3R1U2,ACC_9VIYOL7D8FYT,41,39,20586.62,576.0,19,40.8,192.69,12.2,1,0,0,1.528,-0.059,0,2,0,web,organic,standard,paypal,Chrome,Android,FR,Auvergne-Rhône-Alpes,Grenoble,67783,Refund request,customer called support,mrwig1t7vk,9.9324,20335.39,0.5018,775.2,4.7228,1.05708,-2.24602,-0.48164,0.49055,1.3145,0.00923,-0.75234,1.2981,1,,approve,2,self_employed,desktop,electronics,2024-04-07,,6.7,
CUST_F8P0KSH31P,ACC_6IYX605SCR4S,47,26,33643.21,738.0,23,19.46,65.31,14.1,2,0,2,0.773,-0.937,0,3,0,mobile_app,organic,standard,card,Chrome,iOS,FR,Grand Est,Strasbourg,34758,Delivery problem,shipping to new address,jwwhf669ru,10.4236,33910.25,0.7964,447.58,3.3561,-0.55654,-0.97829,0.14304,1.42584,0.40249,-1.23215,0.88241,-1.33284,1,,approve,0,public_sector,laptop,gaming,2025-05-21,3uekz3@mail.com,4.4,
CUST_UEHOR9X011,ACC_6HQ48O8491DQ,21,2,15562.27,645.0,25,18.16,74.78,5.6,1,0,1,0.81,-0.432,0,1,0,web,ads_social,premium,card,Chrome,Android,FR,Nouvelle-Aquitaine,Bordeaux,37891,Payment declined,shipping to new address,sk5bcq8c4a,9.6527,16049.29,0.6273,454.0,4.1178,-0.90133,1.90147,-0.32812,-1.13622,-0.3171,-1.2398,0.45077,0.21682,1,,approve,0,freelancer,laptop,,2025-07-13,24cvhw@mail.com,15.7,
CUST_KD08FRCRQL,ACC_OE5JIWFJ84EX,23,26,22362.61,659.0,19,78.3,361.09,6.3,3,0,1,0.71,0.004,0,1,0,mobile_app,ads_search,premium,card,Edge,Android,FR,Bretagne,Quimper,23151,Change of address,customer called support,2o06wpdau2,10.0152,22573.25,0.6527,1487.7,4.6116,0.19695,-0.28516,-2.05519,-2.22864,0.03131,0.61994,1.30364,-0.36564,1,,review,0,employee,desktop,groceries,2025-01-16,,7.9,
CUST_MDX6DGSSWB,ACC_HE2DZSZOPN1U,37,2,45211.62,703.0,21,26.83,225.71,44.5,2,0,1,0.71,1.626,1,1,0,web,ads_social,standard,sepa,Chrome,Linux,FR,Hauts-de-France,Tourcoing,08522,Suspicious activity,shipping to new address,ffc4gczmle,10.7191,44772.28,0.7327,563.43,8.4126,-1.25676,0.47015,-0.71017,1.7197,-0.69367,-0.64438,0.91775,0.36018,1,,approve,0,employee,phone,home,2025-10-10,,11.4,
CUST_VK05UQLHDE,ACC_IE1XRU7YHTXP,37,32,37333.22,583.0,19,43.4,204.77,10.1,0,0,0,-0.417,-1.141,1,2,0,web,organic,basic,card,Chrome,Android,FR,Île-de-France,Nanterre,16378,Change of address,shipping to new address,ggu2i01l8c,10.5277,37308.43,0.5145,824.6,4.7182,1.20908,0.46039,0.2646,-2.53978,-1.18281,0.00453,-1.07796,1.1524,1,,block,4,retired,phone,,2025-02-09,,23.1,
CUST_6NC4OQ8X28,ACC_R5VCKOUMIQFN,18,6,19202.67,762.0,19,25.31,127.6,8.1,0,0,0,,0.698,0,1,0,web,organic,basic,card,Safari,macOS,FR,Occitanie,Perpignan,28402,Delivery problem,shipping to new address,fpzr6elvrd,9.8629,18570.91,0.84,480.89,5.0415,1.16253,-1.391,-0.64846,0.75137,-0.78552,0.32614,-0.11309,-1.36912,1,,approve,0,self_employed,phone,home,2024-02-22,,8.3,
CUST_9N71W3OOOE,ACC_6SURTOTADRYO,40,55,13779.75,650.0,27,7.49,45.06,35.5,5,0,0,-0.879,-0.79,0,1,1,web,ads_search,basic,card,Chrome,iOS,FR,Île-de-France,Paris,70621,Change of address,address mismatch detected,knh43vytbz,9.531,13767.36,0.6364,202.23,6.016,1.27946,0.60236,0.02954,-1.53083,-0.0235,-1.60048,-0.66097,0.66169,1,,review,4,employee,phone,groceries,2024-07-03,,16.8,
CUST_MWQUI5ZEQL,ACC_EPWLW2WXMDER,54,1,23977.39,667.0,22,115.9,385.04,4.2,2,0,0,-1.867,1.564,0,1,0,mobile_app,ads_social,premium,apple_pay,Chrome,Android,IT,N/A,Geneva,70125,Change of address,shipping to new address,fs7mmw30pb,10.0849,23989.13,0.6673,2549.8,3.3222,0.91043,0.43707,-0.0008,-0.25957,-0.68555,0.33113,-0.37479,1.65932,1,,approve,2,employee,phone,digital_services,2024-04-10,,15.1,
CUST_2TTIWN39A5,ACC_1W5RR2TN7Q4E,25,7,27648.04,688.0,24,86.34,278.32,7.5,1,0,0,-0.325,0.123,0,3,0,mobile_app,ads_search,basic,paypal,Firefox,Android,FR,Île-de-France,Saint-Denis,77297,Cancel subscription,new device,ilq628yzt3,10.2273,27975.35,0.7055,2072.16,3.2235,-1.11864,-0.36062,0.1438,0.03012,-0.10823,0.82084,-0.40695,0.39095,1,,review,4,employee,laptop,electronics,2024-03-12,,9.7,
CUST_NEK9GAOKMU,ACC_ULXFPKJD4F5C,38,1,40631.82,583.0,30,47.8,283.63,1.3,0,0,1,0.641,0.174,0,1,0,mobile_app,ads_search,standard,apple_pay,Chrome,Android,FR,Bourgogne-Franche-Comté,Besançon,11291,Chargeback dispute,VIP customer,9trb447ry6,10.6123,41747.54,0.5145,1434.0,5.9337,1.28246,0.2413,-1.57134,-0.38642,-1.25646,-0.62036,0.07611,0.13651,1,,review,0,employee,phone,gaming,2024-04-07,,7.6,0.6460407798726597
CUST_8PY7NFN1K7,ACC_NSPHNKMZSQXW,44,0,20860.2,680.0,24,47.01,366.53,6.0,1,0,0,-0.794,,0,1,0,mobile_app,ads_search,basic,card,Firefox,iOS,BE,N/A,London,61272,Password reset,new device,h5jbgoc4sv,9.9456,21022.47,0.6909,1128.24,7.7969,-0.33906,1.34911,0.26774,-3.30924,-0.85982,2.75118,1.8333,-0.64302,1,,review,0,self_employed,phone,groceries,2024-11-13,,4.0,
CUST_XQCMBYKD61,ACC_EO7TYT42ZBT6,49,15,49921.67,671.0,19,93.97,638.78,6.0,2,1,0,1.333,-1.828,0,1,0,mobile_app,ads_search,standard,card,Safari,Android,FR,Auvergne-Rhône-Alpes,Saint-Étienne,83233,Change of address,new device,m3qe7e2p6s,10.8182,51285.23,0.6745,1785.43,6.7977,-0.17132,-0.74794,-0.99653,1.16521,-0.21348,0.64824,-0.38813,0.01776,1,,review,0,freelancer,desktop,travel,2025-12-14,,0.0,
CUST_0EKZFPVEVN,ACC_THRKSZR3SRXW,46,15,39888.95,700.0,26,30.54,259.31,8.0,1,0,0,1.72,-0.296,0,3,0,mobile_app,organic,basic,sepa,Chrome,iOS,FR,Pays de la Loire,Nantes,44985,Payment declined,address mismatch detected,owezg8026d,10.5939,40332.0,0.7273,794.04,8.4908,-0.26107,-0.19028,1.35567,0.46265,0.52545,-0.00382,-1.37745,-0.30718,1,,approve,0,public_sector,desktop,gaming,2024-10-25,,7.8,-0.47795826100266364
CUST_BP5N8V3SF7,ACC_PF5YVQYE4IKJ,46,4,53113.75,683.0,28,13.78,105.27,0.4,1,0,1,0.309,0.077,0,1,1,web,organic,basic,card,Opera,Android,FR,Provence-Alpes-Côte d'Azur,Avignon,19382,Password reset,VIP customer,i3q8jn4mg1,10.8802,54196.65,0.6964,385.84,7.6393,0.47767,-0.36452,-0.24035,0.09104,-0.17762,-1.97753,0.72651,-0.48751,1,,approve,0,employee,phone,digital_services,2025-04-06,,0.9,
CUST_KLOCHH8KLO,ACC_P3H0M37DCOJJ,34,18,70492.76,621.0,21,,338.78,2.4,0,0,0,-0.793,1.487,1,1,0,mobile_app,ads_social,premium,paypal,Safari,iOS,CA,N/A,London,90542,Suspicious activity,requested refund twice,hirtk0m1dr,11.1633,70033.19,0.5836,3176.88,2.2394,0.73443,-0.16015,-0.14128,0.97257,-1.74272,0.70277,2.78347,0.77486,1,,approve,0,retired,laptop,gaming,2025-09-04,,10.3,
CUST_D5RVDECCGA,ACC_AD1YFKQHZWTQ,46,9,26530.8,639.0,25,25.62,169.51,2.5,0,1,1,-0.085,0.757,0,1,0,mobile_app,referral,premium,card,Chrome,iOS,FR,Île-de-France,Créteil,87884,Account locked,address mismatch detected,3dll8k3con,10.1861,27133.25,0.6164,640.5,6.6163,0.99868,0.39188,-1.86009,-0.20604,0.58043,1.37621,-0.86129,0.72654,1,,approve,2,employee,laptop,electronics,2024-09-25,,4.8,
CUST_6WUIE8A0XA,ACC_NQUUD9MLRVTU,18,16,27597.24,661.0,15,,852.13,23.3,2,0,0,0.411,-0.369,0,1,0,web,ads_search,standard,paypal,Firefox,Android,FR,Hauts-de-France,Amiens,72932,Delivery problem,shipping to new address,n5c0qqxml0,10.2255,27444.4,0.6564,3081.0,4.1486,-1.0321,-1.22593,-1.12784,0.27768,-0.86005,-1.7803,0.978,-0.26165,1,,approve,0,employee,phone,luxury,2025-10-03,,6.9,
CUST_UVCOVR0XMY,ACC_S48RM4DL62TN,49,10,51349.06,660.0,18,32.93,108.02,1.5,0,0,1,0.488,1.105,0,2,0,mobile_app,organic,standard,card,Chrome,macOS,FR,Auvergne-Rhône-Alpes,Annecy,36787,Change of address,requested refund twice,v7mowxrye5,10.8464,52112.66,0.6545,592.74,3.2803,1.12972,1.25922,0.3307,1.72695,-1.645,-0.62077,-2.16939,-0.1221,1,,block,2,self_employed,phone,groceries,2024-03-11,,22.3,
